Date,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,RELIANCE.NS,TCS.NS,RSI_HDFCBANK.NS,SMA_HDFCBANK.NS,BB_Upper_HDFCBANK.NS,BB_Middle_HDFCBANK.NS,BB_Lower_HDFCBANK.NS,RSI_ICICIBANK.NS,SMA_ICICIBANK.NS,BB_Upper_ICICIBANK.NS,BB_Middle_ICICIBANK.NS,BB_Lower_ICICIBANK.NS,RSI_INFY.NS,SMA_INFY.NS,BB_Upper_INFY.NS,BB_Middle_INFY.NS,BB_Lower_INFY.NS,RSI_RELIANCE.NS,SMA_RELIANCE.NS,BB_Upper_RELIANCE.NS,BB_Middle_RELIANCE.NS,BB_Lower_RELIANCE.NS,RSI_TCS.NS,SMA_TCS.NS,BB_Upper_TCS.NS,BB_Middle_TCS.NS,BB_Lower_TCS.NS
2026-03-30,731.5499877929688,1205.9000244140625,1250.5999755859375,1343.9000244140625,2358.89990234375,-1.2594453384195474,0.489829319908079,0.9081073394828307,0.489829319908079,0.03716555509622105,-0.9072503807124822,1.257591318191965,1.4529773814143452,1.257591318191965,1.0423877990507597,-0.6851510194091489,-0.5990215257934532,-0.6542532121662321,-0.5990215257934532,-0.5283331528942681,-1.1088299927504726,0.7559269668414945,0.6821734254183102,0.7559269668414945,0.8261659110090244,-1.1497488808025769,-1.3031732845888406,-1.1885603794815882,-1.3031732845888406,-1.4187761798965597
2026-04-01,742.25,1212.699951171875,1275.699951171875,1369.199951171875,2408.199951171875,-1.2305165895539476,0.4358151902107466,0.8628356163352162,0.4358151902107466,-0.025190316338205666,-1.2713263043279954,1.2241188605619673,1.401085769899686,1.2241188605619673,1.0287344704346386,-0.2133852176011136,-0.6032233682675728,-0.6629654438438355,-0.6032233682675728,-0.5274891483584575,-0.5367172397606531,0.7504803755201965,0.6807460908645364,0.7504803755201965,0.8164368711498993,-0.6405339863396824,-1.3210979511848087,-1.2331559801710543,-1.3210979511848087,-1.4071403426697444
2026-04-02,750.9000244140625,1215.800048828125,1300.800048828125,1350.5,2450.699951171875,-1.0016045562535674,0.3881119897564017,0.8086132189668007,0.3881119897564017,-0.06514033615878581,-1.100220101699296,1.192257616102995,1.340317003881273,1.192257616102995,1.0278641462161184,0.23689596178703096,-0.6011741068743239,-0.6575755181997716,-0.6011741068743239,-0.5291598681343442,-0.5377711075977202,0.748826557148518,0.6838290062908857,0.748826557148518,0.8096755328759021,-0.054880910938890616,-1.333829788962833,-1.2734556695559338,-1.333829788962833,-1.3893655704064363
2026-04-06,771.0,1231.4000244140625,1306.199951171875,1304.699951171875,2473.89990234375,-0.7274117728423464,0.35186126065915846,0.7509111560017355,0.35186126065915846,-0.07798236468173905,-0.6201640148572769,1.1652702072834837,1.2717575014131246,1.1652702072834837,1.0453413396980638,0.4045299087411512,-0.6013807672708669,-0.6582982152668995,-0.6013807672708669,-0.5287936843898933,-0.9657438396209955,0.739940028997653,0.7162097670220754,0.739940028997653,0.7562211211160426,0.24450263332889316,-1.3427373918681815,-1.30561439395447,-1.3427373918681815,-1.3725586173146294
2026-04-07,772.0,1245.5,1339.4000244140625,1304.5999755859375,2539.800048828125,-0.5857671426428451,0.31260356845645787,0.6688083289263794,0.31260356845645787,-0.07106289702056064,-0.3064142443756905,1.1426934321357596,1.1961551376864394,1.1426934321357596,1.0794143830693175,0.8702612962383148,-0.5955946335297468,-0.6326720485986083,-0.5955946335297468,-0.5449965610840507,-0.8804013835897871,0.7212408451748274,0.7419786425664815,0.7212408451748274,0.6896133335991876,0.821560307897107,-1.345787401231921,-1.3205265750516766,-1.345787401231921,-1.3625020421581304
2026-04-08,816.0999755859375,1309.199951171875,1346.199951171875,1347.800048828125,2559.199951171875,-0.3504500134281238,0.2974016490718672,0.6245310669886108,0.2974016490718672,-0.055127594441739564,0.1687062017424135,1.141847543377112,1.1924070747456372,1.141847543377112,1.0816668832811174,0.9037938639024892,-0.5890852409539736,-0.60496170601654,-0.5890852409539736,-0.5619898085014763,-0.5025297232963882,0.7086718255500712,0.7335299932539874,0.7086718255500712,0.6727429860371852,0.912174718167408,-1.3456622840985037,-1.3198990600993366,-1.3456622840985037,-1.3629319937683133
2026-04-09,797.7000122070312,1281.300048828125,1331.5999755859375,1330.0,2589.0,-0.5551322375740053,0.2814387103984289,0.5891115508587594,0.2814387103984289,-0.050153319027127614,-0.26592949993342124,1.142431604156581,1.1938250175324032,1.142431604156581,1.081358806952683,0.9333217869730644,-0.5862266174828367,-0.5943485007776106,-0.5862266174828367,-0.5677354105614519,-0.6717069031595511,0.6879439686250339,0.7143237348598647,0.6879439686250339,0.650631325040193,1.1586059937017934,-1.3408448257739194,-1.2969731555779818,-1.3408448257739194,-1.378124002321474
2026-04-10,810.2999877929688,1321.9000244140625,1292.5,1350.199951171875,2524.300048828125,-0.40584238852678334,0.2669050025197005,0.5461814816982307,0.2669050025197005,-0.03428239274141591,0.07996352462741886,1.1444455898893804,1.203335955883514,1.1444455898893804,1.0753699160025156,0.22922595618858907,-0.5867604533866326,-0.5953790314352307,-0.5867604533866326,-0.5677124299111725,-0.5615018784365795,0.6750221128802262,0.6977213920909516,0.6750221128802262,0.6418587741995406,0.49762735182049256,-1.3399689294675696,-1.294044482368278,-1.3399689294675696,-1.379519113460339
2026-04-13,794.7000122070312,1351.0999755859375,1276.800048828125,1315.0999755859375,2472.60009765625,-0.14574973161717703,0.2523341805910388,0.5128376315606353,0.2523341805910388,-0.028666050120636763,0.683365047171861,1.155824609279697,1.2560550494904106,1.155824609279697,1.0426175645970648,0.580185519310684,-0.5866743501433983,-0.5953009030853573,-0.5866743501433983,-0.5676189252331063,-0.6466050021691016,0.6584618836353426,0.6982095186207012,0.6584618836353426,0.6070505965644298,0.7251364027240124,-1.339366732857166,-1.2929321001325487,-1.339366732857166,-1.3794845237789892
2026-04-15,809.9000244140625,1348.0999755859375,1305.300048828125,1344.0999755859375,2554.89990234375,0.18546059202030526,0.24385155828946037,0.48884475870684013,0.24385155828946037,-0.020532010801054823,0.7029289877409685,1.1722587279423828,1.308949678834659,1.1722587279423828,1.0200941346165724,0.5247272342813812,-0.5798721939278464,-0.5859512362110417,-0.5798721939278464,-0.5637386956859193,-0.653132577770432,0.6478554005285012,0.6875715779020614,0.6478554005285012,0.5966130891630173,0.9165393275782697,-1.3305686289233032,-1.2702571137763974,-1.3305686289233032,-1.3860623725314793
2026-04-16,795.4500122070312,1345.5,1319.199951171875,1343.300048828125,2576.89990234375,0.45047933419066466,0.23585153192777414,0.4724653006588778,0.23585153192777414,-0.01949533180592684,0.9512080372575058,1.1905255687049583,1.3543590978913973,1.1905255687049583,1.0093263084168096,0.6312550505544752,-0.5676627708541876,-0.5724400284694026,-0.5676627708541876,-0.5531643328219022,-0.6121514743523858,0.6396083811158245,0.6810924783184367,0.6396083811158245,0.5865568107049393,1.0409182374340615,-1.3175552632752592,-1.2422335317079303,-1.3175552632752592,-1.3897096745938302
2026-04-17,799.9000244140625,1346.800048828125,1318.699951171875,1365.0,2581.5,0.29886615015497153,0.22074244298431858,0.42630081866735803,0.22074244298431858,-0.0013663858264313696,0.7871656520342244,1.2054089281873037,1.3932998673734476,1.2054089281873037,0.9984824277564417,0.4421955479168709,-0.5557977607534678,-0.5613607302632421,-0.5557977607534678,-0.5406250758109133,-0.42842103659530806,0.632971062101011,0.6687402274547654,0.632971062101011,0.5861915906473925,1.0058864183917229,-1.3040804744983756,-1.2164711334833211,-1.3040804744983756,-1.3898969450930618
2026-04-20,795.4500122070312,1356.199951171875,1312.5999755859375,1363.300048828125,2579.60009765625,0.0521226691247839,0.2022180230953809,0.36323947910711035,0.2022180230953809,0.02772149962692033,0.7931194611568766,1.2190033318836997,1.4323455106729137,1.2190033318836997,0.984870854708881,0.3569413304087398,-0.542072912190356,-0.5609021147260259,-0.542072912190356,-0.5124830161027152,-0.45368353835224556,0.6254076155651047,0.653660286745738,0.6254076155651047,0.5868626112042052,1.1508819061359072,-1.2893856743387526,-1.1955007613589987,-1.2893856743387526,-1.3822443676643672
2026-04-21,811.75,1388.4000244140625,1313.199951171875,1353.300048828125,2610.5,0.60966540368857,0.1905984931972758,0.3127842000848044,0.1905984931972758,0.057540443201643136,1.3520328059073174,1.2389619255787843,1.4955309137130148,1.2389619255787843,0.9586395915907315,0.484102575430157,-0.5341341973683652,-0.5539595418601071,-0.5341341973683652,-0.5035740138578277,0.02743245311173348,0.6133237321466112,0.6273485953213104,0.6133237321466112,0.5903371695657081,1.209399089148246,-1.2761142271566945,-1.1674266652960137,-1.2761142271566945,-1.3854068242326603
2026-04-22,799.9000244140625,1367.5999755859375,1268.5999755859375,1362.0999755859375,2538.5,0.8330481363313237,0.19122959065320472,0.3142697066876299,0.19122959065320472,0.05725332900413251,1.4655753273102998,1.2626262579391774,1.5383563630082289,1.2626262579391774,0.961747835167695,0.17491098205571504,-0.5259027399278948,-0.5724020725780831,-0.5259027399278948,-0.4660395946433264,0.15835953820787865,0.6083181590577603,0.6178328122224929,0.6083181590577603,0.5902785629015977,0.9213799974500867,-1.2618417474417618,-1.1655586993232836,-1.2618417474417618,-1.3575730988372166
2026-04-23,784.3499755859375,1348.0,1240.5999755859375,1343.4000244140625,2521.800048828125,0.4566255037565487,0.19267737847288213,0.3157722651247963,0.19267737847288213,0.05861773856175656,1.1316576781027234,1.2832897466407414,1.5632071499122078,1.2832897466407414,0.9778339235439236,-0.36392820314525526,-0.5285375075794005,-0.5665949923731073,-0.5285375075794005,-0.47794775202668816,-0.2941386434703194,0.5926620118058707,0.5796072116300371,0.5926620118058707,0.5992579638461906,0.6313601645164114,-1.251581206939292,-1.1642839253736814,-1.251581206939292,-1.337488212187515
2026-04-24,784.8499755859375,1326.199951171875,1154.5999755859375,1327.800048828125,2396.89990234375,0.36593810906971025,0.2077864674163377,0.308315231496431,0.2077864674163377,0.09742445852179785,0.8204526148867146,1.304134498975215,1.5692043800940536,1.304134498975215,1.0143915022373993,-1.2084063982736923,-0.5461370231093794,-0.5002181994925803,-0.5461370231093794,-0.5879353830993488,-0.26466430379206457,0.5750212825079669,0.543120737595169,0.5750212825079669,0.6022462929002546,-0.2046973860658617,-1.2505567280704128,-1.1658900988140448,-1.2505567280704128,-1.333571192196017
2026-04-27,789.7999877929688,1314.0999755859375,1170.300048828125,1365.800048828125,2447.60009765625,0.1754662183649703,0.2170301090067638,0.3119090692134792,0.2170301090067638,0.11250606069691046,0.574617543785094,1.3168024741514814,1.5744044970392583,1.3168024741514814,1.034950540221228,-1.089459676297895,-0.5647353236481027,-0.4683397943934627,-0.5647353236481027,-0.6619362372866324,0.6349371355939757,0.5648778631616723,0.5021415745564023,0.5648778631616723,0.6256183774760773,-0.07538968420558477,-1.2467403022787025,-1.1691264246513828,-1.2467403022787025,-1.3220087510350822
2026-04-28,782.5499877929688,1292.0,1152.0999755859375,1388.9000244140625,2444.699951171875,0.0444079591070222,0.21712291678974924,0.31197960427184873,0.21712291678974924,0.11262090096005123,0.2264755678112865,1.323307657902338,1.5749508180622493,1.323307657902338,1.0477721048231774,-1.5682459045010058,-0.5866055474297488,-0.4369488822590288,-0.5866055474297488,-0.7422286632673278,0.8120169723600633,0.5595415533161027,0.47166002761283166,0.5595415533161027,0.6475751988239775,-0.4177352384236255,-1.241477077173424,-1.1759953977386461,-1.241477077173424,-1.3034099916650828
2026-04-29,779.0,1281.0,1167.5,1425.4000244140625,2474.699951171875,-0.8094688723732921,0.22558698206636102,0.30715222790092533,0.22558698206636102,0.13505044765778057,-0.5035589013773832,1.3328136607272363,1.5686433858297342,1.3328136607272363,1.0740830029621404,-1.4575206815260844,-0.6042050419384278,-0.42120665697750037,-0.6042050419384278,-0.7963372011096747,0.7640609243670121,0.5765869187672488,0.541825948719126,0.5765869187672488,0.6068890537239072,-0.35956970103728714,-1.2348374490419118,-1.1823796260384218,-1.2348374490419118,-1.2824629248335297
